joint,x,y,z,jointname,time,voiceover
9,423.3482,-44.26834,843.92615,LEFT_HIP,202147,0
10,253.12091,-10.046371,838.65857,RIGHT_HIP,202147,0
11,423.3482,-425.65726,843.92615,LEFT_KNEE,202147,0
12,253.12091,-391.4353,838.65857,RIGHT_KNEE,202147,0
13,423.3482,-779.69055,843.92615,LEFT_FOOT,202147,0
14,253.12099,-745.4686,838.6586,RIGHT_FOOT,202147,0
0,-29.552212,541.9895,1665.024,HEAD,202147,0
1,-45.54777,349.21747,1516.9977,NECK,202147,0
2,-150.94016,360.9606,1497.614,LEFT_SHOULDER,202147,0
3,59.84461,337.4743,1536.3813,RIGHT_SHOULDER,202147,0
4,-197.18036,304.89505,1599.2396,LEFT_ELBOW,202147,0
5,2.6135025,337.11343,1301.3827,RIGHT_ELBOW,202147,0
6,-302.8542,382.65677,1439.5776,LEFT_HAND,202147,0
7,-129.11005,436.2266,1423.4642,RIGHT_HAND,202147,0
8,-69.636566,171.7216,1540.4409,TORSO,202147,0
9,-175.58138,3.346405,1548.8293,LEFT_HIP,202147,0
10,-11.86935,-14.894897,1578.939,RIGHT_HIP,202147,0
11,-125.66951,-335.0195,1493.2308,LEFT_KNEE,202147,0
12,-5.4197836,-357.24585,1513.8906,RIGHT_KNEE,202147,0
13,66.644516,-204.39906,1492.9592,LEFT_FOOT,202147,0
14,84.29012,-230.64389,1168.994,RIGHT_FOOT,202147,0
0,405.1528,238.15604,367.94513,HEAD,202147,0
1,382.41278,145.48232,535.21735,NECK,202147,0
2,511.50964,119.529076,539.21216,LEFT_SHOULDER,202147,0
3,253.31593,171.43555,531.22253,RIGHT_SHOULDER,202147,0
4,511.5098,-128.5097,539.21216,LEFT_ELBOW,202147,0
5,253.31578,-76.60324,531.22253,RIGHT_ELBOW,202147,0
6,511.5098,-376.54846,539.2109,LEFT_HAND,202147,0
7,253.3203,-324.64197,531.22174,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.3482,-44.26838,843.9262,LEFT_HIP,202147,0
10,253.1209,-10.04641,838.6586,RIGHT_HIP,202147,0
11,423.3482,-425.6573,843.9262,LEFT_KNEE,202147,0
12,253.1209,-391.43533,838.6586,RIGHT_KNEE,202147,0
13,423.3482,-779.69055,843.9262,LEFT_FOOT,202147,0
14,253.12097,-745.4686,838.6587,RIGHT_FOOT,202147,0
0,-27.648458,539.42456,1659.3485,HEAD,202147,0
1,-40.444904,331.23267,1523.7904,NECK,202147,0
2,-147.0495,340.49817,1492.7322,LEFT_SHOULDER,202147,0
3,66.15968,321.96713,1554.8486,RIGHT_SHOULDER,202147,0
4,-202.85266,293.73914,1590.6926,LEFT_ELBOW,202147,0
5,-9.941246,302.1943,1310.0217,RIGHT_ELBOW,202147,0
6,-247.78061,276.91592,1434.8722,LEFT_HAND,202147,0
7,-185.65472,391.65363,1375.932,RIGHT_HAND,202147,0
8,-61.91628,156.76187,1545.4396,TORSO,202147,0
9,-150.50475,-11.8754425,1547.5348,LEFT_HIP,202147,0
10,-16.270557,-23.542374,1586.6427,RIGHT_HIP,202147,0
11,-62.476166,-398.91736,1546.8004,LEFT_KNEE,202147,0
12,-4.8928995,-336.33295,1472.7933,RIGHT_KNEE,202147,0
13,-49.33602,-765.77893,1654.2529,LEFT_FOOT,202147,0
14,-78.75739,-336.1683,1539.535,RIGHT_FOOT,202147,0
0,405.15427,238.1575,367.94614,HEAD,202147,0
1,382.4128,145.48236,535.2173,NECK,202147,0
2,511.50955,119.52914,539.2121,LEFT_SHOULDER,202147,0
3,253.31606,171.43558,531.2225,RIGHT_SHOULDER,202147,0
4,511.5097,-128.50964,539.2121,LEFT_ELBOW,202147,0
5,253.3159,-76.60321,531.2225,RIGHT_ELBOW,202147,0
6,511.5097,-376.5484,539.21094,LEFT_HAND,202147,0
7,253.32,-324.64197,531.22174,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.34818,-44.268417,843.9263,LEFT_HIP,202147,0
10,253.12088,-10.046448,838.6587,RIGHT_HIP,202147,0
11,423.34818,-425.65735,843.9263,LEFT_KNEE,202147,0
12,253.12088,-391.43536,838.6587,RIGHT_KNEE,202147,0
13,423.34818,-779.6907,843.9263,LEFT_FOOT,202147,0
14,253.12094,-745.4686,838.6587,RIGHT_FOOT,202147,0
0,-25.719904,538.6404,1658.6338,HEAD,202147,0
1,-44.235973,299.15308,1593.6238,NECK,202147,0
2,-143.66103,327.84802,1586.4275,LEFT_SHOULDER,202147,0
3,55.18909,270.45813,1600.8201,RIGHT_SHOULDER,202147,0
4,-190.08162,317.57117,1515.5953,LEFT_ELBOW,202147,0
5,-29.280811,242.09808,1385.8353,RIGHT_ELBOW,202147,0
6,-260.30927,305.64874,1377.9043,LEFT_HAND,202147,0
7,-312.55078,322.55438,1471.7446,RIGHT_HAND,202147,0
8,-91.80227,137.29192,1605.392,TORSO,202147,0
9,-185.95186,-11.124908,1613.7886,LEFT_HIP,202147,0
10,-92.78528,-38.01358,1620.5317,RIGHT_HIP,202147,0
11,-118.79899,-403.89676,1637.5615,LEFT_KNEE,202147,0
12,50.903107,-219.59395,1134.6813,RIGHT_KNEE,202147,0
13,-59.88659,-761.8983,1689.9905,LEFT_FOOT,202147,0
14,12.779549,-334.03455,1486.8358,RIGHT_FOOT,202147,0
0,405.1527,238.15613,367.9451,HEAD,202147,0
1,382.4128,145.48239,535.21716,NECK,202147,0
2,511.50943,119.529205,539.21204,LEFT_SHOULDER,202147,0
3,253.31618,171.4356,531.2224,RIGHT_SHOULDER,202147,0
4,511.50958,-128.50958,539.21204,LEFT_ELBOW,202147,0
5,253.31602,-76.603195,531.2224,RIGHT_ELBOW,202147,0
6,511.50958,-376.54834,539.211,LEFT_HAND,202147,0
7,253.31975,-324.64194,531.22174,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.34818,-44.268463,843.9264,LEFT_HIP,202147,0
10,253.12088,-10.046494,838.6588,RIGHT_HIP,202147,0
11,423.34818,-425.65738,843.9264,LEFT_KNEE,202147,0
12,253.12088,-391.43542,838.6588,RIGHT_KNEE,202147,0
13,423.34818,-779.6907,843.9264,LEFT_FOOT,202147,0
14,253.12094,-745.46875,838.6588,RIGHT_FOOT,202147,0
0,-24.937717,538.4298,1661.7303,HEAD,202147,0
1,-43.096783,290.3752,1582.4474,NECK,202147,0
2,-154.22562,307.354,1587.3302,LEFT_SHOULDER,202147,0
3,68.03206,273.3964,1577.5646,RIGHT_SHOULDER,202147,0
4,-209.49548,281.3455,1524.3514,LEFT_ELBOW,202147,0
5,-13.35614,220.55087,1405.8318,RIGHT_ELBOW,202147,0
6,-250.53949,251.25119,1373.7035,LEFT_HAND,202147,0
7,-275.71722,295.57962,1478.963,RIGHT_HAND,202147,0
8,-67.6887,127.07311,1590.5992,TORSO,202147,0
9,-194.33621,-20.636429,1603.2352,LEFT_HIP,202147,0
10,9.774982,-51.821533,1594.267,RIGHT_HIP,202147,0
11,-88.54114,-61.467396,1212.5116,LEFT_KNEE,202147,0
12,15.37899,-74.13362,1194.3052,RIGHT_KNEE,202147,0
13,-42.593697,-729.2109,1690.0337,LEFT_FOOT,202147,0
14,-21.563953,-304.0723,1465.1979,RIGHT_FOOT,202147,0
0,405.15417,238.15756,367.9462,HEAD,202147,0
1,382.41284,145.48244,535.21716,NECK,202147,0
2,511.50934,119.52927,539.2119,LEFT_SHOULDER,202147,0
3,253.3163,171.43561,531.2224,RIGHT_SHOULDER,202147,0
4,511.5095,-128.50952,539.2119,LEFT_ELBOW,202147,0
5,253.31615,-76.60318,531.2224,RIGHT_ELBOW,202147,0
6,511.5095,-376.54828,539.211,LEFT_HAND,202147,0
7,253.31955,-324.6419,531.2218,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.34814,-44.2685,843.9264,LEFT_HIP,202147,0
10,253.12086,-10.046532,838.6588,RIGHT_HIP,202147,0
11,423.34814,-425.6574,843.9264,LEFT_KNEE,202147,0
12,253.12086,-391.43546,838.6588,RIGHT_KNEE,202147,0
13,423.34814,-779.6907,843.9264,LEFT_FOOT,202147,0
14,253.12091,-745.46875,838.6588,RIGHT_FOOT,202147,0
0,-22.928658,536.9706,1664.8628,HEAD,202147,0
1,-41.746307,294.89023,1600.6677,NECK,202147,0
2,-172.69836,313.82465,1627.3257,LEFT_SHOULDER,202147,0
3,89.20575,275.9558,1574.0098,RIGHT_SHOULDER,202147,0
4,-232.38712,255.77844,1542.2073,LEFT_ELBOW,202147,0
5,27.881256,193.81651,1411.9194,RIGHT_ELBOW,202147,0
6,-264.59045,254.81824,1387.6659,LEFT_HAND,202147,0
7,-233.8309,263.097,1487.273,RIGHT_HAND,202147,0
8,-64.84683,122.82676,1609.403,TORSO,202147,0
9,-196.61038,-33.52507,1640.2588,LEFT_HIP,202147,0
10,20.715675,-64.948364,1596.0176,RIGHT_HIP,202147,0
11,-121.01101,-144.58574,1312.9142,LEFT_KNEE,202147,0
12,-14.5395355,-57.268196,1194.0476,RIGHT_KNEE,202147,0
13,-59.04711,-691.80286,1714.6426,LEFT_FOOT,202147,0
14,-21.115215,-302.8107,1438.1926,RIGHT_FOOT,202147,0
0,405.15414,238.1576,367.94617,HEAD,202147,0
1,382.41284,145.48247,535.21704,NECK,202147,0
2,511.50925,119.52933,539.2118,LEFT_SHOULDER,202147,0
3,253.31644,171.43561,531.2223,RIGHT_SHOULDER,202147,0
4,511.5094,-128.50946,539.2118,LEFT_ELBOW,202147,0
5,253.31628,-76.60318,531.2223,RIGHT_ELBOW,202147,0
6,511.5094,-376.54822,539.21094,LEFT_HAND,202147,0
7,253.31938,-324.6419,531.22174,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.34814,-44.26853,843.9265,LEFT_HIP,202147,0
10,253.12085,-10.046562,838.65894,RIGHT_HIP,202147,0
11,423.34814,-425.65744,843.9265,LEFT_KNEE,202147,0
12,253.12085,-391.4355,838.65894,RIGHT_KNEE,202147,0
13,423.34814,-779.69073,843.9265,LEFT_FOOT,202147,0
14,253.1209,-745.46875,838.65894,RIGHT_FOOT,202147,0
0,-20.208439,537.3729,1668.6663,HEAD,202147,0
1,-42.095444,297.60107,1618.1034,NECK,202147,0
2,-173.5091,309.89886,1675.9238,LEFT_SHOULDER,202147,0
3,89.31821,285.30328,1560.283,RIGHT_SHOULDER,202147,0
4,-234.99973,231.97488,1583.4175,LEFT_ELBOW,202147,0
5,34.740204,177.5347,1397.9742,RIGHT_ELBOW,202147,0
6,-341.15524,153.95628,1390.7382,LEFT_HAND,202147,0
7,-204.06673,223.62431,1456.191,RIGHT_HAND,202147,0
8,-58.84175,128.49799,1616.009,TORSO,202147,0
9,-157.11351,-32.975876,1649.7849,LEFT_HIP,202147,0
10,5.937395,-48.2343,1578.0444,RIGHT_HIP,202147,0
11,-124.57748,-156.96793,1286.3428,LEFT_KNEE,202147,0
12,-56.91954,-83.97082,1218.0947,RIGHT_KNEE,202147,0
13,-46.034103,-659.8873,1685.1644,LEFT_FOOT,202147,0
14,-5.4122505,-422.46014,1475.9178,RIGHT_FOOT,202147,0
0,405.15408,238.15765,367.94617,HEAD,202147,0
1,382.41284,145.48251,535.217,NECK,202147,0
2,511.50912,119.52939,539.21173,LEFT_SHOULDER,202147,0
3,253.31656,171.43564,531.2222,RIGHT_SHOULDER,202147,0
4,511.50928,-128.5094,539.21173,LEFT_ELBOW,202147,0
5,253.3164,-76.60315,531.2222,RIGHT_ELBOW,202147,0
6,511.50928,-376.54816,539.211,LEFT_HAND,202147,0
7,253.31921,-324.6419,531.22174,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.34814,-44.26857,843.9266,LEFT_HIP,202147,0
10,253.12085,-10.0466,838.659,RIGHT_HIP,202147,0
11,423.34814,-425.65747,843.9266,LEFT_KNEE,202147,0
12,253.12085,-391.43552,838.659,RIGHT_KNEE,202147,0
13,423.34814,-779.6908,843.9266,LEFT_FOOT,202147,0
14,253.1209,-745.4688,838.659,RIGHT_FOOT,202147,0
0,-18.950762,538.56256,1669.4324,HEAD,202147,0
1,-43.08586,300.19336,1632.6434,NECK,202147,0
2,-179.68697,310.7942,1701.7059,LEFT_SHOULDER,202147,0
3,93.51524,289.59253,1563.5809,RIGHT_SHOULDER,202147,0
4,-238.64671,214.6831,1611.6356,LEFT_ELBOW,202147,0
5,32.28092,156.04123,1407.175,RIGHT_ELBOW,202147,0
6,-431.71094,17.046814,2079.4133,LEFT_HAND,202147,0
7,-205.00616,181.28528,1456.2789,RIGHT_HAND,202147,0
8,-58.258984,128.69655,1628.956,TORSO,202147,0
9,-151.65352,-36.729935,1664.8157,LEFT_HIP,202147,0
10,4.7893066,-48.870567,1585.7217,RIGHT_HIP,202147,0
11,-138.7616,-161.3777,1285.92,LEFT_KNEE,202147,0
12,-104.29211,-106.27517,1228.0009,RIGHT_KNEE,202147,0
13,-47.056107,-640.57196,1622.5427,LEFT_FOOT,202147,0
14,-21.131958,-459.20615,1578.8501,RIGHT_FOOT,202147,0
0,405.15402,238.15768,367.94623,HEAD,202147,0
1,382.41284,145.48254,535.2169,NECK,202147,0
2,511.509,119.52945,539.2117,LEFT_SHOULDER,202147,0
3,253.3167,171.43564,531.22217,RIGHT_SHOULDER,202147,0
4,511.50916,-128.50934,539.2117,LEFT_ELBOW,202147,0
5,253.31654,-76.60315,531.22217,RIGHT_ELBOW,202147,0
6,511.50916,-376.5481,539.211,LEFT_HAND,202147,0
7,253.3191,-324.6419,531.22174,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.34814,-44.26861,843.92664,LEFT_HIP,202147,0
10,253.12083,-10.0466385,838.65906,RIGHT_HIP,202147,0
11,423.34814,-425.65753,843.92664,LEFT_KNEE,202147,0
12,253.12083,-391.43555,838.65906,RIGHT_KNEE,202147,0
13,423.34814,-779.6908,843.92664,LEFT_FOOT,202147,0
14,253.12086,-745.4689,838.65906,RIGHT_FOOT,202147,0
0,-18.19664,540.10205,1670.2881,HEAD,202147,0
1,-36.10414,309.59424,1663.3982,NECK,202147,0
2,-171.72578,322.64618,1736.6891,LEFT_SHOULDER,202147,0
3,99.5175,296.5423,1590.1073,RIGHT_SHOULDER,202147,0
4,-277.45914,125.90132,1826.2815,LEFT_ELBOW,202147,0
5,20.610443,139.15889,1399.3043,RIGHT_ELBOW,202147,0
6,-545.78796,12.185196,2031.6033,LEFT_HAND,202147,0
7,-188.31241,113.675224,1432.1029,RIGHT_HAND,202147,0
8,-57.437,133.30916,1655.3163,TORSO,202147,0
9,-153.74065,-35.76088,1687.7491,LEFT_HIP,202147,0
10,-3.7990723,-50.190964,1606.7196,RIGHT_HIP,202147,0
11,-160.09346,-183.04477,1352.8622,LEFT_KNEE,202147,0
12,-25.131382,-420.9489,1581.9878,RIGHT_KNEE,202147,0
13,-88.63903,-500.55386,1214.973,LEFT_FOOT,202147,0
14,-30.137196,-511.17444,1618.9375,RIGHT_FOOT,202147,0
0,405.154,238.15771,367.94623,HEAD,202147,0
1,382.41287,145.48257,535.21686,NECK,202147,0
2,511.5089,119.52951,539.2116,LEFT_SHOULDER,202147,0
3,253.31683,171.43565,531.2221,RIGHT_SHOULDER,202147,0
4,511.50906,-128.50928,539.2116,LEFT_ELBOW,202147,0
5,253.31668,-76.603134,531.2221,RIGHT_ELBOW,202147,0
6,511.50906,-376.54803,539.211,LEFT_HAND,202147,0
7,253.31898,-324.64188,531.22174,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.3481,-44.268646,843.9267,LEFT_HIP,202147,0
10,253.12082,-10.046677,838.6591,RIGHT_HIP,202147,0
11,423.3481,-425.65756,843.9267,LEFT_KNEE,202147,0
12,253.12082,-391.4356,838.6591,RIGHT_KNEE,202147,0
13,423.3481,-779.69086,843.9267,LEFT_FOOT,202147,0
14,253.12085,-745.4689,838.6591,RIGHT_FOOT,202147,0
0,-17.401913,541.01495,1671.084,HEAD,202147,0
1,-40.599022,312.76422,1657.6442,NECK,202147,0
2,-176.03311,326.94745,1720.8986,LEFT_SHOULDER,202147,0
3,94.83506,298.581,1594.3898,RIGHT_SHOULDER,202147,0
4,-284.85437,156.88103,1853.133,LEFT_ELBOW,202147,0
5,57.31932,89.816055,1470.6803,RIGHT_ELBOW,202147,0
6,-546.77356,-6.752136,1976.3297,LEFT_HAND,202147,0
7,-110.91193,56.493774,1414.3387,RIGHT_HAND,202147,0
8,-60.73989,137.78706,1653.7549,TORSO,202147,0
9,-152.93768,-29.643982,1683.5198,LEFT_HIP,202147,0
10,-8.823845,-44.736206,1616.2114,RIGHT_HIP,202147,0
11,-164.4447,-180.72528,1346.7635,LEFT_KNEE,202147,0
12,-53.70496,-428.19608,1599.5675,RIGHT_KNEE,202147,0
13,-194.16888,-661.16785,1374.0046,LEFT_FOOT,202147,0
14,-29.951193,-558.36017,1637.2415,RIGHT_FOOT,202147,0
0,405.15244,238.15636,367.94525,HEAD,202147,0
1,382.41287,145.48262,535.2168,NECK,202147,0
2,511.50882,119.52957,539.21155,LEFT_SHOULDER,202147,0
3,253.31694,171.43567,531.22205,RIGHT_SHOULDER,202147,0
4,511.50897,-128.50922,539.21155,LEFT_ELBOW,202147,0
5,253.31679,-76.60312,531.22205,RIGHT_ELBOW,202147,0
6,511.50897,-376.54797,539.211,LEFT_HAND,202147,0
7,253.3189,-324.64185,531.2217,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.3481,-44.268684,843.92676,LEFT_HIP,202147,0
10,253.12082,-10.046715,838.6592,RIGHT_HIP,202147,0
11,423.3481,-425.6576,843.92676,LEFT_KNEE,202147,0
12,253.12082,-391.43564,838.6592,RIGHT_KNEE,202147,0
13,423.3481,-779.6909,843.92676,LEFT_FOOT,202147,0
14,253.12085,-745.46893,838.6592,RIGHT_FOOT,202147,0
0,-15.843506,542.1537,1672.1216,HEAD,202147,0
1,-42.361015,315.13214,1660.4807,NECK,202147,0
2,-182.11525,329.1966,1720.7383,LEFT_SHOULDER,202147,0
3,97.393234,301.0677,1600.2231,RIGHT_SHOULDER,202147,0
4,-291.64368,162.69101,1863.4315,LEFT_ELBOW,202147,0
5,139.21756,73.93306,1526.1122,RIGHT_ELBOW,202147,0
6,-557.1346,-31.814468,1906.6757,LEFT_HAND,202147,0
7,-52.67758,12.300507,1415.2759,RIGHT_HAND,202147,0
8,-61.32279,136.39622,1658.2211,TORSO,202147,0
9,-153.18344,-35.003372,1687.3931,LEFT_HIP,202147,0
10,-7.385689,-49.67604,1624.5298,RIGHT_HIP,202147,0
11,-190.35889,-217.32121,1359.4845,LEFT_KNEE,202147,0
12,-49.33322,-427.38452,1607.7155,RIGHT_KNEE,202147,0
13,-200.81512,-647.1561,1411.679,LEFT_FOOT,202147,0
14,-37.643253,-585.50165,1655.7977,RIGHT_FOOT,202147,0
0,405.15387,238.1578,367.9463,HEAD,202147,0
1,382.41287,145.48267,535.21674,NECK,202147,0
2,511.5087,119.52963,539.2115,LEFT_SHOULDER,202147,0
3,253.31708,171.43568,531.222,RIGHT_SHOULDER,202147,0
4,511.50885,-128.50916,539.2115,LEFT_ELBOW,202147,0
5,253.31693,-76.6031,531.222,RIGHT_ELBOW,202147,0
6,511.50885,-376.5479,539.211,LEFT_HAND,202147,0
7,253.31882,-324.64185,531.2217,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.3481,-44.268723,843.9268,LEFT_HIP,202147,0
10,253.1208,-10.046753,838.65924,RIGHT_HIP,202147,0
11,423.3481,-425.65765,843.9268,LEFT_KNEE,202147,0
12,253.1208,-391.43567,838.65924,RIGHT_KNEE,202147,0
13,423.3481,-779.6909,843.9268,LEFT_FOOT,202147,0
14,253.12083,-745.469,838.65924,RIGHT_FOOT,202147,0
0,-13.47526,544.1671,1675.4227,HEAD,202147,0
1,-40.849113,321.33865,1666.1266,NECK,202147,0
2,-186.21234,336.44415,1722.7736,LEFT_SHOULDER,202147,0
3,104.51412,306.23315,1609.4796,RIGHT_SHOULDER,202147,0
4,-298.69952,162.68187,1843.7521,LEFT_ELBOW,202147,0
5,152.83313,79.675995,1566.1594,RIGHT_ELBOW,202147,0
6,-532.3133,-47.97589,1820.8087,LEFT_HAND,202147,0
7,14.779831,-31.304932,1437.1293,RIGHT_HAND,202147,0
8,-60.885765,141.4867,1662.6694,TORSO,202147,0
9,-153.0614,-30.868912,1687.3242,LEFT_HIP,202147,0
10,-8.783442,-45.861618,1631.1003,RIGHT_HIP,202147,0
11,-192.56105,-239.80087,1383.683,LEFT_KNEE,202147,0
12,-40.293907,-427.81866,1624.7881,RIGHT_KNEE,202147,0
13,-186.9719,-647.7516,1436.6095,LEFT_FOOT,202147,0
14,-46.120075,-615.6025,1674.0184,RIGHT_FOOT,202147,0
0,405.15387,238.15784,367.9463,HEAD,202147,0
1,382.4129,145.4827,535.2167,NECK,202147,0
2,511.5086,119.52969,539.2114,LEFT_SHOULDER,202147,0
3,253.31717,171.4357,531.2219,RIGHT_SHOULDER,202147,0
4,511.50876,-128.5091,539.2114,LEFT_ELBOW,202147,0
5,253.31702,-76.60309,531.2219,RIGHT_ELBOW,202147,0
6,511.50876,-376.54785,539.211,LEFT_HAND,202147,0
7,253.31874,-324.64185,531.2216,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.34808,-44.26877,843.9269,LEFT_HIP,202147,0
10,253.12079,-10.046799,838.6593,RIGHT_HIP,202147,0
11,423.34808,-425.65768,843.9269,LEFT_KNEE,202147,0
12,253.12079,-391.43573,838.6593,RIGHT_KNEE,202147,0
13,423.34808,-779.691,843.9269,LEFT_FOOT,202147,0
14,253.12082,-745.469,838.6593,RIGHT_FOOT,202147,0
0,-11.930845,546.2987,1677.4885,HEAD,202147,0
1,-40.0054,327.50427,1671.3878,NECK,202147,0
2,-190.59431,348.3494,1712.0568,LEFT_SHOULDER,202147,0
3,110.58351,306.65912,1630.7189,RIGHT_SHOULDER,202147,0
4,-305.199,149.5889,1802.2922,LEFT_ELBOW,202147,0
5,183.6573,79.27481,1614.3652,RIGHT_ELBOW,202147,0
6,-516.9346,-59.778885,1742.7705,LEFT_HAND,202147,0
7,85.61907,-88.9758,1488.6477,RIGHT_HAND,202147,0
8,-67.67991,148.34792,1660.7424,TORSO,202147,0
9,-182.23634,-18.781876,1673.5609,LEFT_HIP,202147,0
10,-8.47249,-42.834976,1626.6332,RIGHT_HIP,202147,0
11,-242.926,-340.347,1491.7639,LEFT_KNEE,202147,0
12,-39.82711,-430.00073,1617.6487,RIGHT_KNEE,202147,0
13,-235.30894,-755.87976,1540.7793,LEFT_FOOT,202147,0
14,-57.522236,-768.5337,1720.1348,RIGHT_FOOT,202147,0
0,405.1538,238.15787,367.9463,HEAD,202148,0
1,382.4129,145.48273,535.2166,NECK,202148,0
2,511.50848,119.529755,539.21136,LEFT_SHOULDER,202148,0
3,253.3173,171.43571,531.22186,RIGHT_SHOULDER,202148,0
4,511.50864,-128.50903,539.21136,LEFT_ELBOW,202148,0
5,253.31715,-76.60307,531.22186,RIGHT_ELBOW,202148,0
6,511.50864,-376.5478,539.21094,LEFT_HAND,202148,0
7,253.31871,-324.6418,531.2216,RIGHT_HAND,202148,0
8,360.32367,59.16246,688.2549,TORSO,202148,0
9,423.34808,-44.2688,843.92694,LEFT_HIP,202148,0
10,253.12079,-10.046829,838.65936,RIGHT_HIP,202148,0
11,423.34808,-425.6577,843.92694,LEFT_KNEE,202148,0
12,253.12079,-391.43573,838.65936,RIGHT_KNEE,202148,0
13,423.34808,-779.69104,843.92694,LEFT_FOOT,202148,0
14,253.1208,-745.469,838.65936,RIGHT_FOOT,202148,0
0,-10.100742,547.78033,1678.3816,HEAD,202148,0
1,-39.214333,330.73538,1673.8335,NECK,202148,0
2,-191.23071,353.6217,1708.22,LEFT_SHOULDER,202148,0
3,112.802055,307.84906,1639.447,RIGHT_SHOULDER,202148,0
4,-302.0566,144.35876,1783.8342,LEFT_ELBOW,202148,0
5,201.48206,81.469696,1639.3385,RIGHT_ELBOW,202148,0
6,-479.01358,-69.28961,1649.703,LEFT_HAND,202148,0
7,155.07767,-131.04468,1533.579,RIGHT_HAND,202148,0
8,-68.424934,152.35999,1663.4185,TORSO,202148,0
9,-193.78012,-11.540695,1674.7516,LEFT_HIP,202148,0
10,-1.490942,-40.490128,1631.2552,RIGHT_HIP,202148,0
11,-251.37825,-348.83203,1510.1047,LEFT_KNEE,202148,0
12,-35.323227,-433.70703,1623.4225,RIGHT_KNEE,202148,0
13,-236.26886,-746.50916,1558.3202,LEFT_FOOT,202148,0
14,-82.15736,-792.4966,1708.545,RIGHT_FOOT,202148,0
0,405.15375,238.1579,367.94635,HEAD,202148,0
1,382.4129,145.48277,535.21655,NECK,202148,0
2,511.50836,119.529816,539.2113,LEFT_SHOULDER,202148,0
3,253.31744,171.43573,531.2218,RIGHT_SHOULDER,202148,0
4,511.5085,-128.50897,539.2113,LEFT_ELBOW,202148,0
5,253.31729,-76.60306,531.2218,RIGHT_ELBOW,202148,0
6,511.5085,-376.54773,539.21094,LEFT_HAND,202148,0
7,253.31873,-324.64178,531.22156,RIGHT_HAND,202148,0
8,360.32367,59.16246,688.2549,TORSO,202148,0
9,423.34808,-44.268837,843.927,LEFT_HIP,202148,0
10,253.12077,-10.046867,838.6594,RIGHT_HIP,202148,0
11,423.34808,-425.65775,843.927,LEFT_KNEE,202148,0
12,253.12077,-391.4358,838.6594,RIGHT_KNEE,202148,0
13,423.34808,-779.69104,843.927,LEFT_FOOT,202148,0
14,253.12079,-745.4691,838.6594,RIGHT_FOOT,202148,0
0,-9.403606,548.19006,1677.9708,HEAD,202148,0
1,-40.022324,331.1773,1670.4011,NECK,202148,0
2,-191.8707,354.78976,1707.7363,LEFT_SHOULDER,202148,0
3,111.82605,307.56482,1633.0659,RIGHT_SHOULDER,202148,0
4,-292.79694,139.50816,1750.8774,LEFT_ELBOW,202148,0
5,210.05179,90.93381,1660.0522,RIGHT_ELBOW,202148,0
6,-434.87595,-76.03926,1571.7479,LEFT_HAND,202148,0
7,206.64957,-151.77776,1563.5538,RIGHT_HAND,202148,0
8,-69.54746,151.89612,1663.703,TORSO,202148,0
9,-197.84854,-12.02536,1681.291,LEFT_HIP,202148,0
10,-0.29665375,-42.74475,1632.7188,RIGHT_HIP,202148,0
11,-241.75316,-413.36847,1596.8229,LEFT_KNEE,202148,0
12,-36.801163,-439.08112,1626.2122,RIGHT_KNEE,202148,0
13,-249.72514,-763.5547,1720.6514,LEFT_FOOT,202148,0
14,-83.68864,-798.7655,1713.1868,RIGHT_FOOT,202148,0
0,405.15372,238.15796,367.9463,HEAD,202148,0
1,382.41293,145.48282,535.21643,NECK,202148,0
2,511.50827,119.52988,539.2112,LEFT_SHOULDER,202148,0
3,253.31758,171.43573,531.2217,RIGHT_SHOULDER,202148,0
4,511.50842,-128.50891,539.2112,LEFT_ELBOW,202148,0
5,253.31743,-76.60306,531.2217,RIGHT_ELBOW,202148,0
6,511.50842,-376.54767,539.2109,LEFT_HAND,202148,0
7,253.31873,-324.64178,531.2215,RIGHT_HAND,202148,0
8,360.32367,59.16246,688.2549,TORSO,202148,0
9,423.34805,-44.268875,843.9271,LEFT_HIP,202148,0
10,253.12077,-10.0469055,838.65955,RIGHT_HIP,202148,0
11,423.34805,-425.65778,843.9271,LEFT_KNEE,202148,0
12,253.12077,-391.43582,838.65955,RIGHT_KNEE,202148,0
13,423.34805,-779.69104,843.9271,LEFT_FOOT,202148,0
